"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"1185",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.5,9
"1186",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.55,16.05
"1187",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.6,18.8
"1188",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.65,31
"1189",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.7,33.1
"1190",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.75,37.25
"1191",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.8,42
"1192",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.85,44.7
"1193",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.9,55.9
"1194",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.95,67.4
"1195",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.975,78.0499999999999
"1196",2024-05-04,0,"wk inc covid hosp",2024-05-04,"01","quantile",0.99,86.42
"1197",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.01,0
"1198",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.025,0
"1199",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.05,0
"1200",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.1,0
"1201",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.15,0
"1202",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.2,0
"1203",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.25,0
"1204",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.3,0
"1205",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.35,0
"1206",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.4,0
"1207",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.45,5.85
"1208",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.5,9
"1209",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.55,12.15
"1210",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.6,21.6
"1211",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.65,28.9
"1212",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.7,35.4
"1213",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.75,42
"1214",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.8,43.6
"1215",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.85,48.4
"1216",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.9,54.6
"1217",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.95,62.3
"1218",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.975,72.9249999999999
"1219",2024-05-04,0,"wk inc covid hosp",2024-05-04,"02","quantile",0.99,78.97
"1220",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.01,10.1
"1221",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.025,14.75
"1222",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.05,17.55
"1223",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.1,21.4
"1224",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.15,25
"1225",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.2,30
"1226",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.25,39.75
"1227",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.3,45.1
"1228",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.35,51.7
"1229",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.4,70.2
"1230",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.45,72
"1231",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.5,76
"1232",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.55,80
"1233",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.6,81.8
"1234",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.65,100.3
"1235",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.7,106.9
"1236",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.75,112.25
"1237",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.8,122
"1238",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.85,127
"1239",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.9,130.6
"1240",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.95,134.45
"1241",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.975,137.25
"1242",2024-05-04,0,"wk inc covid hosp",2024-05-04,"04","quantile",0.99,141.9
"1243",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.01,0
"1244",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.025,0
"1245",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.05,0
"1246",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.1,0
"1247",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.15,0
"1248",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.2,0
"1249",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.25,0
"1250",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.3,0
"1251",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.35,0
"1252",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.4,0
"1253",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.45,0
"1254",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.5,6
"1255",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.55,12.35
"1256",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.6,20.2
"1257",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.65,24.95
"1258",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.7,39.5
"1259",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.75,45.25
"1260",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.8,54.6
"1261",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.85,66.8
"1262",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.9,74.7
"1263",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.95,84.45
"1264",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.975,87.025
"1265",2024-05-04,0,"wk inc covid hosp",2024-05-04,"05","quantile",0.99,91.21
"1266",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.01,0
"1267",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.025,0
"1268",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.05,0
"1269",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.1,0
"1270",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.15,0
"1271",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.2,0
"1272",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.25,0
"1273",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.3,1.29999999999998
"1274",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.35,10.7
"1275",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.4,16.4
"1276",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.45,17.95
"1277",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.5,25
"1278",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.55,32.05
"1279",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.6,33.6
"1280",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.65,39.3
"1281",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.7,48.6999999999999
"1282",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.75,55
"1283",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.8,55.8
"1284",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.85,70.05
"1285",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.9,74.7
"1286",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.95,81.45
"1287",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.975,84.25
"1288",2024-05-04,0,"wk inc covid hosp",2024-05-04,"06","quantile",0.99,88.9
"1289",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.01,1.85999999999999
"1290",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.025,4.65000000000001
"1291",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.05,18.65
"1292",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.1,33.8
"1293",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.15,46.85
"1294",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.2,52.8
"1295",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.25,64.5
"1296",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.3,69.4
"1297",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.35,78.4
"1298",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.4,80.4
"1299",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.45,81.95
"1300",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.5,85
"1301",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.55,88.05
"1302",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.6,89.6
"1303",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.65,91.6
"1304",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.7,100.6
"1305",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.75,105.5
"1306",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.8,117.2
"1307",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.85,123.15
"1308",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.9,136.2
"1309",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.95,151.35
"1310",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.975,165.35
"1311",2024-05-04,0,"wk inc covid hosp",2024-05-04,"08","quantile",0.99,168.14
"1312",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.01,38.41
"1313",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.025,43.525
"1314",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.05,47.65
"1315",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.1,51.5
"1316",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.15,61.85
"1317",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.2,66
"1318",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.25,70
"1319",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.3,72.2
"1320",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.35,77.55
"1321",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.4,82.8
"1322",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.45,85.9
"1323",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.5,94
"1324",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.55,102.1
"1325",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.6,105.2
"1326",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.65,110.45
"1327",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.7,115.8
"1328",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.75,118
"1329",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.8,122
"1330",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.85,126.15
"1331",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.9,136.5
"1332",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.95,140.35
"1333",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.975,144.475
"1334",2024-05-04,0,"wk inc covid hosp",2024-05-04,"09","quantile",0.99,149.59
"1335",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.01,0
"1336",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.025,0
"1337",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.05,0
"1338",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.1,0
"1339",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.15,0
"1340",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.2,0
"1341",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.25,3.99999999999999
"1342",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.3,13.5
"1343",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.35,17.85
"1344",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.4,24
"1345",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.45,25.9
"1346",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.5,32
"1347",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.55,38.1
"1348",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.6,40
"1349",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.65,46.15
"1350",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.7,50.5
"1351",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.75,60
"1352",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.8,82.6000000000001
"1353",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.85,87.35
"1354",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.9,94.3
"1355",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.95,103.75
"1356",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.975,113.35
"1357",2024-05-04,0,"wk inc covid hosp",2024-05-04,"10","quantile",0.99,116.14
"1358",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.01,0
"1359",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.025,0
"1360",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.05,0
"1361",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.1,0
"1362",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.15,0
"1363",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.2,3.4
"1364",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.25,8.75
"1365",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.3,12
"1366",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.35,17.95
"1367",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.4,22.8
"1368",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.45,32.55
"1369",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.5,39
"1370",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.55,45.45
"1371",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.6,55.2
"1372",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.65,60.05
"1373",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.7,66
"1374",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.75,69.25
"1375",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.8,74.6
"1376",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.85,80.8
"1377",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.9,88.7
"1378",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.95,94.4
"1379",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.975,105.275
"1380",2024-05-04,0,"wk inc covid hosp",2024-05-04,"11","quantile",0.99,114.11
"1381",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.01,0
"1382",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.025,0
"1383",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.05,0
"1384",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.1,0
"1385",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.15,0
"1386",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.2,0
"1387",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.25,0
"1388",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.3,0
"1389",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.35,0
"1390",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.4,3.00000000000001
"1391",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.45,11.7
"1392",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.5,22
"1393",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.55,32.3
"1394",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.6,41
"1395",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.65,48.15
"1396",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.7,49.7
"1397",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.75,53
"1398",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.8,60
"1399",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.85,72.5
"1400",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.9,85.3
"1401",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.95,91.25
"1402",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.975,94.225
"1403",2024-05-04,0,"wk inc covid hosp",2024-05-04,"12","quantile",0.99,94.69
"1404",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.01,0
"1405",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.025,0
"1406",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.05,0
"1407",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.1,0
"1408",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.15,2.54999999999999
"1409",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.2,8.6
"1410",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.25,11.75
"1411",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.3,17.6
"1412",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.35,23.25
"1413",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.4,26.6
"1414",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.45,31.85
"1415",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.5,36
"1416",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.55,40.15
"1417",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.6,45.4
"1418",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.65,48.75
"1419",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.7,54.4
"1420",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.75,60.25
"1421",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.8,63.4
"1422",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.85,69.45
"1423",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.9,74.9
"1424",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.95,81.35
"1425",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.975,88.8499999999999
"1426",2024-05-04,0,"wk inc covid hosp",2024-05-04,"13","quantile",0.99,100.94
"1427",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.01,0
"1428",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.025,0
"1429",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.05,2.09999999999999
"1430",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.1,20.3
"1431",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.15,36
"1432",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.2,46.6
"1433",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.25,60
"1434",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.3,64.9
"1435",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.35,70.4
"1436",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.4,72
"1437",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.45,73.9
"1438",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.5,74
"1439",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.55,74.1
"1440",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.6,76
"1441",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.65,77.6
"1442",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.7,83.1
"1443",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.75,88
"1444",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.8,101.4
"1445",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.85,112
"1446",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.9,127.7
"1447",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.95,145.9
"1448",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.975,148.35
"1449",2024-05-04,0,"wk inc covid hosp",2024-05-04,"15","quantile",0.99,151.14
"1450",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.01,0
"1451",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.025,0
"1452",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.05,0
"1453",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.1,0
"1454",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.15,0
"1455",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.2,0
"1456",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.25,0
"1457",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.3,0
"1458",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.35,0
"1459",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.4,0
"1460",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.45,3.80000000000001
"1461",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.5,7
"1462",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.55,10.2
"1463",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.6,15.2
"1464",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.65,21.75
"1465",2024-05-04,0,"wk inc covid hosp",2024-05-04,"16","quantile",0.7,26
